Image,Red Puncta Count,Green Puncta Count,Colocalized Puncta Count,Offset Used,Lower Red Threshold,Upper Red Threshold,Lower Green Threshold,Upper Green Threshold,Red Min Pixel,Green Min Pixel,Scale,Unit
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,893,298,48,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,756,245,30,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,372,170,14,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,205,199,11,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,364,96,8,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1003,320,54,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,836,317,49,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,641,269,33,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,442,206,17,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,221,196,10,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,131,182,9,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,2244,259,48,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,3157,907,301,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,3438,1006,313,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,3582,1105,382,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,3213,1011,318,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,2231,1062,231,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,1426,776,169,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1847,271,57,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,3237,754,216,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,2890,625,186,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,3026,658,223,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,2763,621,160,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1759,576,115,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,952,525,96,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,2329,367,75,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2982,916,263,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,3037,831,266,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,3041,673,219,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,2796,582,167,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1877,505,107,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,1178,507,91,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,548,262,12,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2180,754,191,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1759,645,115,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1773,621,116,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1393,542,65,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1086,741,94,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,786,595,52,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,580,376,41,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1223,599,96,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,886,514,58,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1053,503,65,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,813,509,58,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,379,518,47,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,300,356,18,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,846,291,17,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1130,755,122,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,887,562,83,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,625,368,44,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,355,213,18,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,141,252,29,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A7_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,111,191,12,0,0.900,1.000E30,0.900,1.000E30,4,4,0.128,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1350,126,13,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1812,469,108,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,2131,419,109,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2102,343,105,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1809,214,53,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,985,175,33,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,588,185,29,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,617,190,9,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1608,489,90,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1228,311,36,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1912,363,79,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1566,318,73,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,794,232,19,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,622,225,27,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,539,116,9,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1781,366,90,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1688,372,89,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2113,351,110,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1958,277,67,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1076,228,28,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A9_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,748,243,38,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1552,805,130,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2910,1377,358,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,2962,1232,371,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2785,1058,302,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,2394,921,230,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1651,1062,179,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,995,900,156,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1071,520,59,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1494,900,124,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,2714,1127,260,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2251,897,188,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,2125,783,154,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1441,812,123,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,713,741,76,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1312,683,95,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2141,1316,256,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,2841,1181,334,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2482,1084,240,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,2129,905,190,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1389,970,134,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A1_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,871,868,112,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,269,152,9,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,844,771,75,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,846,580,64,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,864,524,83,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,547,419,54,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,316,385,24,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,194,348,22,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,325,163,11,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,774,572,57,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1025,696,104,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,636,504,60,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,758,502,63,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,396,476,33,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,260,442,33,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,377,101,2,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1355,551,96,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1314,679,127,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1619,938,219,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1553,992,198,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,944,1100,136,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A2_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,572,902,107,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,653,168,14,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1201,529,77,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1946,538,106,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1790,547,103,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1561,526,71,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,833,426,32,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,376,307,25,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,622,195,14,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2089,676,125,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1687,651,124,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1865,747,142,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1664,588,97,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,937,615,74,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,589,472,38,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A5_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,670,165,13,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
