 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
37,green_thresholded,15,255,0,6427.033,51.633,6427.033,51.633,6425,49,4,5,3825,3825
38,green_thresholded,7,255,0,6451.071,50.929,6451.071,50.929,6450,49,2,4,1785,1785
39,green_thresholded,12,255,0,4902.417,52.167,4902.417,52.167,4900,50,4,4,3060,3060
40,green_thresholded,7,255,0,5857.643,52.071,5857.643,52.071,5856,50,3,4,1785,1785
41,green_thresholded,7,255,0,3299.500,53.786,3299.500,53.786,3298,52,3,3,1785,1785
42,green_thresholded,6,255,0,4366.333,54.000,4366.333,54.000,4364,53,4,2,1530,1530
43,green_thresholded,8,255,0,4780.625,54.375,4780.625,54.375,4779,53,3,3,2040,2040
44,green_thresholded,10,255,0,5729.700,54.500,5729.700,54.500,5728,53,4,3,2550,2550
45,green_thresholded,11,255,0,5299.591,55.682,5299.591,55.682,5297,54,5,4,2805,2805
46,green_thresholded,15,255,0,2267.033,58.367,2267.033,58.367,2265,56,4,5,3825,3825
47,green_thresholded,5,255,0,6250.100,57.300,6250.100,57.300,6249,56,2,3,1275,1275
48,green_thresholded,5,255,0,1149.700,60.100,1149.700,60.100,1148,59,3,2,1275,1275
49,green_thresholded,13,255,0,3276.885,60.885,3276.885,60.885,3275,59,4,4,3315,3315
50,green_thresholded,17,255,0,4380.853,61.441,4380.853,61.441,4378,59,5,5,4335,4335
51,green_thresholded,14,255,0,5521.714,60.786,5521.714,60.786,5519,59,5,4,3570,3570
52,green_thresholded,13,255,0,4293.115,62.115,4293.115,62.115,4291,60,4,4,3315,3315
53,green_thresholded,16,255,0,277.188,63.188,277.188,63.188,275,61,5,4,4080,4080
54,green_thresholded,5,255,0,3291.500,62.500,3291.500,62.500,3290,61,3,3,1275,1275
55,green_thresholded,7,255,0,3972.214,62.500,3972.214,62.500,3971,61,3,3,1785,1785
56,green_thresholded,10,255,0,4236.300,63.000,4236.300,63.000,4235,61,3,4,2550,2550
57,green_thresholded,5,255,0,1671.700,62.900,1671.700,62.900,1670,62,3,2,1275,1275
58,green_thresholded,12,255,0,4058.083,64.000,4058.083,64.000,4056,62,4,4,3060,3060
59,green_thresholded,4,255,0,3240.000,64.000,3240.000,64.000,3239,63,2,2,1020,1020
60,green_thresholded,10,255,0,5850.000,64.500,5850.000,64.500,5848,63,4,3,2550,2550
61,green_thresholded,12,255,0,2117.833,65.750,2117.833,65.750,2116,64,4,4,3060,3060
62,green_thresholded,10,255,0,5298.300,65.500,5298.300,65.500,5296,64,4,3,2550,2550
63,green_thresholded,10,255,0,811.300,67.500,811.300,67.500,809,66,4,3,2550,2550
64,green_thresholded,18,255,0,2311.667,70.778,2311.667,70.778,2309,68,5,5,4590,4590
65,green_thresholded,13,255,0,2300.885,70.885,2300.885,70.885,2299,69,4,4,3315,3315
66,green_thresholded,11,255,0,3835.318,71.318,3835.318,71.318,3833,69,4,4,2805,2805
67,green_thresholded,13,255,0,4359.038,71.346,4359.038,71.346,4357,69,4,4,3315,3315
68,green_thresholded,8,255,0,6539.375,70.625,6539.375,70.625,6538,69,3,3,2040,2040
69,green_thresholded,13,255,0,3260.500,72.500,3260.500,72.500,3258,70,5,5,3315,3315
70,green_thresholded,8,255,0,4150.625,71.375,4150.625,71.375,4149,70,3,3,2040,2040
71,green_thresholded,4,255,0,5389.250,71.500,5389.250,71.500,5388,70,2,3,1020,1020
72,green_thresholded,20,255,0,1949.250,73.750,1949.250,73.750,1947,71,5,5,5100,5100
73,green_thresholded,6,255,0,5928.000,72.500,5928.000,72.500,5927,71,2,3,1530,1530
74,green_thresholded,12,255,0,3299.250,74.167,3299.250,74.167,3297,72,4,4,3060,3060
75,green_thresholded,6,255,0,4913.000,73.500,4913.000,73.500,4912,72,2,3,1530,1530
76,green_thresholded,6,255,0,5507.667,73.667,5507.667,73.667,5506,72,3,3,1530,1530
77,green_thresholded,14,255,0,3270.286,74.857,3270.286,74.857,3268,73,5,4,3570,3570
78,green_thresholded,11,255,0,6277.864,74.591,6277.864,74.591,6276,73,4,3,2805,2805
79,green_thresholded,13,255,0,4379.654,75.962,4379.654,75.962,4378,74,4,4,3315,3315
80,green_thresholded,7,255,0,3100.643,76.500,3100.643,76.500,3099,75,3,3,1785,1785
81,green_thresholded,8,255,0,5142.625,76.250,5142.625,76.250,5141,75,4,3,2040,2040
82,green_thresholded,12,255,0,5849.917,76.750,5849.917,76.750,5848,75,4,4,3060,3060
83,green_thresholded,12,255,0,6013.833,76.750,6013.833,76.750,6012,75,4,4,3060,3060
84,green_thresholded,14,255,0,5132.000,77.786,5132.000,77.786,5130,76,4,4,3570,3570
85,green_thresholded,10,255,0,6258.900,78.100,6258.900,78.100,6257,76,4,4,2550,2550
86,green_thresholded,9,255,0,1617.500,79.500,1617.500,79.500,1616,78,3,3,2295,2295
87,green_thresholded,7,255,0,2591.071,79.643,2591.071,79.643,2589,78,4,3,1785,1785
88,green_thresholded,13,255,0,3174.346,79.731,3174.346,79.731,3172,78,5,4,3315,3315
89,green_thresholded,8,255,0,5792.500,81.000,5792.500,81.000,5791,79,3,4,2040,2040
90,green_thresholded,16,255,0,2272.938,81.875,2272.938,81.875,2270,80,5,4,4080,4080
91,green_thresholded,4,255,0,2963.000,81.000,2963.000,81.000,2962,80,2,2,1020,1020
92,green_thresholded,14,255,0,5379.571,82.143,5379.571,82.143,5377,80,5,4,3570,3570
93,green_thresholded,5,255,0,4873.900,82.300,4873.900,82.300,4873,81,2,3,1275,1275
94,green_thresholded,8,255,0,2572.375,83.625,2572.375,83.625,2571,82,3,3,2040,2040
95,green_thresholded,14,255,0,2023.286,85.143,2023.286,85.143,2021,83,5,4,3570,3570
96,green_thresholded,14,255,0,3268.857,85.214,3268.857,85.214,3267,83,4,4,3570,3570
97,green_thresholded,5,255,0,2284.900,85.700,2284.900,85.700,2284,84,2,3,1275,1275
98,green_thresholded,11,255,0,4265.318,86.227,4265.318,86.227,4263,84,4,4,2805,2805
99,green_thresholded,13,255,0,6531.885,88.115,6531.885,88.115,6530,86,4,4,3315,3315
100,green_thresholded,5,255,0,5227.700,87.900,5227.700,87.900,5226,87,3,2,1275,1275
101,green_thresholded,4,255,0,5986.000,88.000,5986.000,88.000,5985,87,2,2,1020,1020
102,green_thresholded,11,255,0,2143.500,90.136,2143.500,90.136,2142,88,4,4,2805,2805
103,green_thresholded,6,255,0,6435.667,89.667,6435.667,89.667,6434,88,3,3,1530,1530
104,green_thresholded,11,255,0,2566.136,91.045,2566.136,91.045,2564,89,4,4,2805,2805
105,green_thresholded,13,255,0,6002.731,91.269,6002.731,91.269,6001,89,4,4,3315,3315
106,green_thresholded,19,255,0,2273.500,92.868,2273.500,92.868,2271,90,5,5,4845,4845
107,green_thresholded,8,255,0,4224.000,91.625,4224.000,91.625,4222,90,4,3,2040,2040
108,green_thresholded,10,255,0,4562.500,92.300,4562.500,92.300,4561,90,3,4,2550,2550
109,green_thresholded,14,255,0,3841.143,93.357,3841.143,93.357,3839,91,5,4,3570,3570
110,green_thresholded,16,255,0,5297.000,93.000,5297.000,93.000,5295,91,4,4,4080,4080
111,green_thresholded,5,255,0,6184.900,93.500,6184.900,93.500,6183,91,3,5,1275,1275
112,green_thresholded,4,255,0,4030.000,94.500,4030.000,94.500,4029,93,2,3,1020,1020
113,green_thresholded,9,255,0,1697.500,96.500,1697.500,96.500,1696,95,3,3,2295,2295
114,green_thresholded,5,255,0,3235.900,96.700,3235.900,96.700,3235,95,2,3,1275,1275
115,green_thresholded,9,255,0,6238.167,97.611,6238.167,97.611,6236,96,4,3,2295,2295
116,green_thresholded,15,255,0,2177.233,99.167,2177.233,99.167,2175,97,4,5,3825,3825
117,green_thresholded,14,255,0,2185.786,99.000,2185.786,99.000,2184,97,4,4,3570,3570
118,green_thresholded,10,255,0,4733.300,98.500,4733.300,98.500,4731,97,4,3,2550,2550
119,green_thresholded,7,255,0,3901.214,99.500,3901.214,99.500,3900,98,3,3,1785,1785
120,green_thresholded,13,255,0,2571.885,100.885,2571.885,100.885,2570,99,4,4,3315,3315
121,green_thresholded,14,255,0,3029.000,101.000,3029.000,101.000,3027,99,4,4,3570,3570
122,green_thresholded,7,255,0,1803.214,101.071,1803.214,101.071,1801,100,4,2,1785,1785
123,green_thresholded,16,255,0,5799.000,102.500,5799.000,102.500,5797,100,4,5,4080,4080
124,green_thresholded,11,255,0,2077.136,102.409,2077.136,102.409,2075,101,4,3,2805,2805
125,green_thresholded,13,255,0,2110.808,103.500,2110.808,103.500,2108,102,5,3,3315,3315
126,green_thresholded,14,255,0,5114.000,104.786,5114.000,104.786,5112,103,4,4,3570,3570
127,green_thresholded,19,255,0,6055.711,105.868,6055.711,105.868,6053,103,5,5,4845,4845
128,green_thresholded,21,255,0,2211.690,106.357,2211.690,106.357,2209,104,5,5,5355,5355
129,green_thresholded,9,255,0,2987.611,105.389,2987.611,105.389,2986,104,4,3,2295,2295
130,green_thresholded,8,255,0,1801.750,106.750,1801.750,106.750,1800,105,4,3,2040,2040
131,green_thresholded,19,255,0,5408.395,106.921,5408.395,106.921,5406,105,5,4,4845,4845
132,green_thresholded,17,255,0,5838.618,108.206,5838.618,108.206,5836,105,5,6,4335,4335
133,green_thresholded,4,255,0,1964.000,107.000,1964.000,107.000,1963,106,2,2,1020,1020
134,green_thresholded,9,255,0,2448.500,107.500,2448.500,107.500,2447,106,3,3,2295,2295
135,green_thresholded,16,255,0,4149.000,108.500,4149.000,108.500,4147,106,4,5,4080,4080
136,green_thresholded,4,255,0,6193.750,107.250,6193.750,107.250,6193,106,2,3,1020,1020
137,green_thresholded,4,255,0,2048.500,107.750,2048.500,107.750,2047,107,3,2,1020,1020
138,green_thresholded,12,255,0,2081.000,109.167,2081.000,109.167,2079,107,4,4,3060,3060
139,green_thresholded,12,255,0,3016.667,108.417,3016.667,108.417,3014,107,5,3,3060,3060
140,green_thresholded,5,255,0,5636.900,108.300,5636.900,108.300,5636,107,2,3,1275,1275
141,green_thresholded,16,255,0,5854.375,109.500,5854.375,109.500,5852,107,5,5,4080,4080
142,green_thresholded,11,255,0,6135.318,108.682,6135.318,108.682,6133,107,4,4,2805,2805
143,green_thresholded,17,255,0,2533.382,111.382,2533.382,111.382,2531,109,5,5,4335,4335
144,green_thresholded,7,255,0,1061.500,111.786,1061.500,111.786,1060,110,3,3,1785,1785
145,green_thresholded,12,255,0,2200.250,111.917,2200.250,111.917,2198,110,4,4,3060,3060
146,green_thresholded,9,255,0,6323.500,112.278,6323.500,112.278,6322,110,3,4,2295,2295
147,green_thresholded,13,255,0,2045.115,113.115,2045.115,113.115,2043,111,4,4,3315,3315
148,green_thresholded,16,255,0,2808.750,114.125,2808.750,114.125,2806,112,5,4,4080,4080
149,green_thresholded,9,255,0,4074.167,113.389,4074.167,113.389,4072,112,4,3,2295,2295
150,green_thresholded,14,255,0,2565.500,115.071,2565.500,115.071,2563,113,5,4,3570,3570
151,green_thresholded,7,255,0,6279.786,114.500,6279.786,114.500,6278,113,3,3,1785,1785
152,green_thresholded,4,255,0,5065.500,114.750,5065.500,114.750,5064,114,3,2,1020,1020
153,green_thresholded,16,255,0,4624.875,117.688,4624.875,117.688,4623,115,4,5,4080,4080
154,green_thresholded,4,255,0,3161.250,119.500,3161.250,119.500,3160,118,2,3,1020,1020
155,green_thresholded,7,255,0,6284.500,119.786,6284.500,119.786,6283,118,3,3,1785,1785
156,green_thresholded,19,255,0,1622.711,121.447,1622.711,121.447,1620,119,5,5,4845,4845
157,green_thresholded,14,255,0,2963.286,121.143,2963.286,121.143,2961,119,4,5,3570,3570
158,green_thresholded,7,255,0,4309.214,120.357,4309.214,120.357,4308,119,3,3,1785,1785
159,green_thresholded,6,255,0,2566.333,122.333,2566.333,122.333,2565,121,3,3,1530,1530
160,green_thresholded,12,255,0,2403.000,124.000,2403.000,124.000,2401,122,4,4,3060,3060
161,green_thresholded,7,255,0,4831.500,123.786,4831.500,123.786,4830,122,3,3,1785,1785
162,green_thresholded,15,255,0,5989.300,126.167,5989.300,126.167,5987,124,5,5,3825,3825
163,green_thresholded,14,255,0,2536.500,127.286,2536.500,127.286,2534,125,5,5,3570,3570
164,green_thresholded,13,255,0,3313.885,127.115,3313.885,127.115,3312,125,4,4,3315,3315
165,green_thresholded,7,255,0,5229.214,126.500,5229.214,126.500,5228,125,3,3,1785,1785
166,green_thresholded,6,255,0,5672.500,126.000,5672.500,126.000,5671,125,3,2,1530,1530
167,green_thresholded,14,255,0,4823.286,128.000,4823.286,128.000,4821,126,5,4,3570,3570
168,green_thresholded,12,255,0,3439.000,130.000,3439.000,130.000,3437,128,4,4,3060,3060
169,green_thresholded,22,255,0,5555.818,131.545,5555.818,131.545,5553,129,6,5,5610,5610
170,green_thresholded,10,255,0,5577.300,131.000,5577.300,131.000,5576,129,3,4,2550,2550
171,green_thresholded,18,255,0,3479.667,132.222,3479.667,132.222,3477,130,5,5,4590,4590
172,green_thresholded,6,255,0,4050.500,131.000,4050.500,131.000,4049,130,3,2,1530,1530
173,green_thresholded,9,255,0,5068.500,132.500,5068.500,132.500,5067,131,3,3,2295,2295
174,green_thresholded,18,255,0,5674.444,133.611,5674.444,133.611,5672,131,5,5,4590,4590
175,green_thresholded,5,255,0,6099.700,132.100,6099.700,132.100,6098,131,3,2,1275,1275
176,green_thresholded,11,255,0,2049.227,135.045,2049.227,135.045,2047,133,4,4,2805,2805
177,green_thresholded,6,255,0,2220.833,134.667,2220.833,134.667,2219,133,3,3,1530,1530
178,green_thresholded,9,255,0,2964.833,134.611,2964.833,134.611,2963,133,4,3,2295,2295
179,green_thresholded,8,255,0,5523.500,135.000,5523.500,135.000,5522,133,3,4,2040,2040
180,green_thresholded,12,255,0,6004.000,134.500,6004.000,134.500,6002,133,4,3,3060,3060
181,green_thresholded,9,255,0,4697.833,135.389,4697.833,135.389,4696,134,4,3,2295,2295
182,green_thresholded,5,255,0,2970.900,136.300,2970.900,136.300,2970,135,2,3,1275,1275
183,green_thresholded,4,255,0,1229.000,137.000,1229.000,137.000,1228,136,2,2,1020,1020
184,green_thresholded,6,255,0,1545.667,137.667,1545.667,137.667,1544,136,3,3,1530,1530
185,green_thresholded,5,255,0,1485.100,138.300,1485.100,138.300,1484,137,2,3,1275,1275
186,green_thresholded,5,255,0,3020.700,138.100,3020.700,138.100,3019,137,3,2,1275,1275
187,green_thresholded,10,255,0,3439.000,138.700,3439.000,138.700,3437,137,4,3,2550,2550
188,green_thresholded,13,255,0,4351.885,139.115,4351.885,139.115,4350,137,4,4,3315,3315
189,green_thresholded,12,255,0,5063.000,139.000,5063.000,139.000,5061,137,4,4,3060,3060
190,green_thresholded,12,255,0,4757.833,140.750,4757.833,140.750,4756,139,4,4,3060,3060
191,green_thresholded,5,255,0,3790.900,141.700,3790.900,141.700,3790,140,2,3,1275,1275
192,green_thresholded,12,255,0,5908.000,142.000,5908.000,142.000,5906,140,4,4,3060,3060
193,green_thresholded,9,255,0,5930.167,141.611,5930.167,141.611,5928,140,4,3,2295,2295
194,green_thresholded,28,255,0,182.786,143.536,182.786,143.536,179,141,8,5,7140,7140
195,green_thresholded,5,255,0,3475.300,141.900,3475.300,141.900,3474,141,3,2,1275,1275
196,green_thresholded,5,255,0,3756.100,142.700,3756.100,142.700,3755,141,2,3,1275,1275
197,green_thresholded,6,255,0,5949.667,142.667,5949.667,142.667,5948,141,3,3,1530,1530
198,green_thresholded,4,255,0,2866.000,143.500,2866.000,143.500,2865,142,2,3,1020,1020
199,green_thresholded,6,255,0,3762.333,143.333,3762.333,143.333,3761,142,3,3,1530,1530
200,green_thresholded,21,255,0,4037.500,145.500,4037.500,145.500,4035,143,5,5,5355,5355
201,green_thresholded,7,255,0,3569.643,145.214,3569.643,145.214,3568,144,3,3,1785,1785
202,green_thresholded,5,255,0,6385.900,145.700,6385.900,145.700,6385,144,2,3,1275,1275
203,green_thresholded,8,255,0,2021.500,147.250,2021.500,147.250,2020,145,3,4,2040,2040
204,green_thresholded,9,255,0,2973.500,146.500,2973.500,146.500,2972,145,3,3,2295,2295
205,green_thresholded,6,255,0,3228.000,146.500,3228.000,146.500,3227,145,2,3,1530,1530
206,green_thresholded,11,255,0,3534.227,147.318,3534.227,147.318,3532,145,4,4,2805,2805
207,green_thresholded,4,255,0,1988.000,147.000,1988.000,147.000,1987,146,2,2,1020,1020
208,green_thresholded,11,255,0,3479.136,147.409,3479.136,147.409,3477,146,4,3,2805,2805
209,green_thresholded,15,255,0,3944.367,148.967,3944.367,148.967,3942,147,5,4,3825,3825
210,green_thresholded,9,255,0,3576.167,149.611,3576.167,149.611,3574,148,4,3,2295,2295
211,green_thresholded,11,255,0,3981.136,149.409,3981.136,149.409,3979,148,4,3,2805,2805
212,green_thresholded,9,255,0,4003.167,149.389,4003.167,149.389,4001,148,4,3,2295,2295
213,green_thresholded,5,255,0,3763.500,150.100,3763.500,150.100,3762,149,3,2,1275,1275
214,green_thresholded,14,255,0,3343.143,152.143,3343.143,152.143,3340,150,6,4,3570,3570
215,green_thresholded,16,255,0,3451.438,152.625,3451.438,152.625,3449,150,5,5,4080,4080
216,green_thresholded,7,255,0,3733.357,151.786,3733.357,151.786,3732,150,3,3,1785,1785
217,green_thresholded,9,255,0,3469.278,153.278,3469.278,153.278,3468,151,3,5,2295,2295
218,green_thresholded,14,255,0,3553.429,153.429,3553.429,153.429,3551,151,5,5,3570,3570
219,green_thresholded,7,255,0,4855.929,152.786,4855.929,152.786,4854,151,4,3,1785,1785
220,green_thresholded,5,255,0,2041.300,153.500,2041.300,153.500,2039,152,4,3,1275,1275
221,green_thresholded,10,255,0,5043.000,153.700,5043.000,153.700,5041,152,4,3,2550,2550
222,green_thresholded,21,255,0,6337.071,154.595,6337.071,154.595,6334,152,6,5,5355,5355
223,green_thresholded,11,255,0,1834.409,155.136,1834.409,155.136,1832,153,5,4,2805,2805
224,green_thresholded,4,255,0,3507.500,154.250,3507.500,154.250,3506,153,3,3,1020,1020
225,green_thresholded,17,255,0,3776.618,155.088,3776.618,155.088,3774,153,5,4,4335,4335
226,green_thresholded,7,255,0,4028.500,154.500,4028.500,154.500,4027,153,3,3,1785,1785
227,green_thresholded,9,255,0,5503.944,154.833,5503.944,154.833,5502,153,4,3,2295,2295
228,green_thresholded,22,255,0,6476.000,156.500,6476.000,156.500,6473,154,6,5,5610,5610
229,green_thresholded,7,255,0,4074.500,157.500,4074.500,157.500,4073,156,3,3,1785,1785
230,green_thresholded,13,255,0,4767.500,158.192,4767.500,158.192,4766,156,3,5,3315,3315
231,green_thresholded,9,255,0,2670.833,158.167,2670.833,158.167,2669,157,4,3,2295,2295
232,green_thresholded,6,255,0,4860.833,158.500,4860.833,158.500,4859,157,3,3,1530,1530
233,green_thresholded,6,255,0,6147.667,158.667,6147.667,158.667,6146,157,3,3,1530,1530
234,green_thresholded,10,255,0,6518.900,160.200,6518.900,160.200,6517,158,4,4,2550,2550
235,green_thresholded,11,255,0,2088.318,160.955,2088.318,160.955,2086,159,4,4,2805,2805
236,green_thresholded,7,255,0,3234.786,160.500,3234.786,160.500,3233,159,3,3,1785,1785
237,green_thresholded,13,255,0,3368.885,161.115,3368.885,161.115,3367,159,4,4,3315,3315
238,green_thresholded,13,255,0,2580.115,162.115,2580.115,162.115,2578,160,4,4,3315,3315
239,green_thresholded,13,255,0,4801.654,162.038,4801.654,162.038,4800,160,4,4,3315,3315
240,green_thresholded,11,255,0,6426.500,161.500,6426.500,161.500,6424,160,5,3,2805,2805
241,green_thresholded,4,255,0,787.500,162.250,787.500,162.250,786,161,3,2,1020,1020
242,green_thresholded,13,255,0,1307.885,163.269,1307.885,163.269,1306,161,4,4,3315,3315
243,green_thresholded,12,255,0,2063.583,162.833,2063.583,162.833,2062,161,4,4,3060,3060
244,green_thresholded,4,255,0,3465.000,163.000,3465.000,163.000,3464,162,2,2,1020,1020
245,green_thresholded,6,255,0,3816.667,163.333,3816.667,163.333,3815,162,3,3,1530,1530
246,green_thresholded,6,255,0,4523.333,163.667,4523.333,163.667,4522,162,3,3,1530,1530
247,green_thresholded,6,255,0,1661.500,164.000,1661.500,164.000,1660,163,3,2,1530,1530
248,green_thresholded,7,255,0,2330.500,164.500,2330.500,164.500,2329,163,3,3,1785,1785
249,green_thresholded,8,255,0,1915.625,165.750,1915.625,165.750,1914,164,3,4,2040,2040
250,green_thresholded,5,255,0,5220.500,165.500,5220.500,165.500,5219,164,3,3,1275,1275
251,green_thresholded,8,255,0,6017.625,165.375,6017.625,165.375,6016,164,3,3,2040,2040
252,green_thresholded,4,255,0,1644.250,165.750,1644.250,165.750,1643,165,3,2,1020,1020
253,green_thresholded,11,255,0,3442.409,166.864,3442.409,166.864,3441,165,3,4,2805,2805
254,green_thresholded,8,255,0,6135.625,166.375,6135.625,166.375,6134,165,3,3,2040,2040
255,green_thresholded,4,255,0,5307.000,167.000,5307.000,167.000,5306,166,2,2,1020,1020
256,green_thresholded,18,255,0,5495.222,168.611,5495.222,168.611,5493,166,5,5,4590,4590
257,green_thresholded,4,255,0,3069.000,168.000,3069.000,168.000,3068,167,2,2,1020,1020
258,green_thresholded,13,255,0,3836.192,169.192,3836.192,169.192,3834,167,4,5,3315,3315
259,green_thresholded,20,255,0,4007.450,169.600,4007.450,169.600,4005,167,5,5,5100,5100
260,green_thresholded,6,255,0,4872.000,168.500,4872.000,168.500,4871,167,2,3,1530,1530
261,green_thresholded,5,255,0,2294.700,168.900,2294.700,168.900,2293,168,3,2,1275,1275
262,green_thresholded,13,255,0,4164.192,170.423,4164.192,170.423,4162,168,4,5,3315,3315
263,green_thresholded,7,255,0,4827.500,169.500,4827.500,169.500,4826,168,3,3,1785,1785
264,green_thresholded,9,255,0,3774.500,170.500,3774.500,170.500,3773,169,3,3,2295,2295
265,green_thresholded,6,255,0,5708.667,171.667,5708.667,171.667,5707,170,3,3,1530,1530
266,green_thresholded,13,255,0,1744.962,173.346,1744.962,173.346,1743,171,4,4,3315,3315
267,green_thresholded,17,255,0,4021.265,173.559,4021.265,173.559,4019,171,4,5,4335,4335
268,green_thresholded,10,255,0,4531.000,172.500,4531.000,172.500,4529,171,4,3,2550,2550
269,green_thresholded,16,255,0,5601.000,173.500,5601.000,173.500,5599,171,4,5,4080,4080
270,green_thresholded,5,255,0,2817.300,172.900,2817.300,172.900,2816,172,3,2,1275,1275
271,green_thresholded,14,255,0,4736.714,174.000,4736.714,174.000,4734,172,5,4,3570,3570
272,green_thresholded,11,255,0,5147.409,173.864,5147.409,173.864,5146,172,3,4,2805,2805
273,green_thresholded,11,255,0,6219.136,173.955,6219.136,173.955,6217,172,4,4,2805,2805
274,green_thresholded,4,255,0,2107.750,175.500,2107.750,175.500,2107,174,2,3,1020,1020
275,green_thresholded,9,255,0,3508.389,175.833,3508.389,175.833,3507,174,3,4,2295,2295
276,green_thresholded,15,255,0,4804.233,176.167,4804.233,176.167,4802,174,5,4,3825,3825
277,green_thresholded,17,255,0,5036.382,176.088,5036.382,176.088,5034,174,5,4,4335,4335
278,green_thresholded,4,255,0,172.000,176.000,172.000,176.000,171,175,2,2,1020,1020
279,green_thresholded,15,255,0,2052.967,177.367,2052.967,177.367,2051,175,4,5,3825,3825
280,green_thresholded,14,255,0,3223.714,177.857,3223.714,177.857,3221,176,5,4,3570,3570
281,green_thresholded,6,255,0,3978.667,177.667,3978.667,177.667,3977,176,3,3,1530,1530
282,green_thresholded,5,255,0,5490.300,176.900,5490.300,176.900,5489,176,3,2,1275,1275
283,green_thresholded,16,255,0,766.500,179.188,766.500,179.188,764,177,5,5,4080,4080
284,green_thresholded,9,255,0,5479.833,178.611,5479.833,178.611,5478,177,4,3,2295,2295
285,green_thresholded,8,255,0,1993.375,180.375,1993.375,180.375,1992,179,3,3,2040,2040
286,green_thresholded,9,255,0,4374.167,180.611,4374.167,180.611,4372,179,4,3,2295,2295
287,green_thresholded,4,255,0,2391.000,181.500,2391.000,181.500,2390,180,2,3,1020,1020
288,green_thresholded,7,255,0,4042.786,181.500,4042.786,181.500,4041,180,3,3,1785,1785
289,green_thresholded,12,255,0,1967.000,184.000,1967.000,184.000,1965,182,4,4,3060,3060
