 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
27,green_thresholded,5,255,0,1543.500,24.500,1543.500,24.500,1542,23,3,3,1275,1275
28,green_thresholded,11,255,0,3011.864,24.409,3011.864,24.409,3010,23,4,3,2805,2805
29,green_thresholded,11,255,0,3878.591,26.045,3878.591,26.045,3877,23,3,6,2805,2805
30,green_thresholded,7,255,0,912.500,25.214,912.500,25.214,911,24,3,3,1785,1785
31,green_thresholded,7,255,0,1410.214,26.500,1410.214,26.500,1409,25,3,3,1785,1785
32,green_thresholded,6,255,0,3891.833,26.500,3891.833,26.500,3890,25,3,3,1530,1530
33,green_thresholded,7,255,0,6431.500,26.214,6431.500,26.214,6430,25,3,3,1785,1785
34,green_thresholded,4,255,0,1197.000,27.000,1197.000,27.000,1196,26,2,2,1020,1020
35,green_thresholded,10,255,0,3264.200,29.800,3264.200,29.800,3262,28,4,4,2550,2550
36,green_thresholded,17,255,0,3078.088,31.382,3078.088,31.382,3076,29,4,5,4335,4335
37,green_thresholded,14,255,0,3308.214,31.000,3308.214,31.000,3306,29,4,4,3570,3570
38,green_thresholded,9,255,0,3860.500,30.500,3860.500,30.500,3859,29,3,3,2295,2295
39,green_thresholded,9,255,0,736.278,31.611,736.278,31.611,735,30,3,4,2295,2295
40,green_thresholded,13,255,0,3716.885,32.115,3716.885,32.115,3715,30,4,4,3315,3315
41,green_thresholded,22,255,0,1096.500,34.000,1096.500,34.000,1094,31,5,6,5610,5610
42,green_thresholded,18,255,0,1901.500,32.833,1901.500,32.833,1899,31,5,4,4590,4590
43,green_thresholded,13,255,0,1969.115,32.885,1969.115,32.885,1967,31,4,4,3315,3315
44,green_thresholded,8,255,0,3433.625,32.625,3433.625,32.625,3432,31,3,3,2040,2040
45,green_thresholded,13,255,0,3475.654,33.038,3475.654,33.038,3474,31,4,4,3315,3315
46,green_thresholded,5,255,0,3667.500,32.500,3667.500,32.500,3666,31,3,3,1275,1275
47,green_thresholded,4,255,0,3781.000,32.000,3781.000,32.000,3780,31,2,2,1020,1020
48,green_thresholded,8,255,0,1299.625,33.625,1299.625,33.625,1298,32,3,3,2040,2040
49,green_thresholded,13,255,0,2125.500,34.500,2125.500,34.500,2124,32,3,5,3315,3315
50,green_thresholded,7,255,0,5810.500,33.214,5810.500,33.214,5809,32,3,3,1785,1785
51,green_thresholded,19,255,0,6212.342,35.658,6212.342,35.658,6210,33,5,5,4845,4845
52,green_thresholded,24,255,0,1250.833,36.625,1250.833,36.625,1248,34,6,5,6120,6120
53,green_thresholded,14,255,0,2150.000,36.214,2150.000,36.214,2148,34,4,4,3570,3570
54,green_thresholded,14,255,0,590.000,37.214,590.000,37.214,588,35,4,4,3570,3570
55,green_thresholded,8,255,0,3902.875,37.250,3902.875,37.250,3901,35,3,4,2040,2040
56,green_thresholded,11,255,0,6446.409,37.136,6446.409,37.136,6445,35,3,4,2805,2805
57,green_thresholded,6,255,0,1629.833,37.167,1629.833,37.167,1628,36,3,3,1530,1530
58,green_thresholded,14,255,0,1596.000,38.786,1596.000,38.786,1594,37,4,4,3570,3570
59,green_thresholded,7,255,0,2464.786,39.071,2464.786,39.071,2463,37,3,4,1785,1785
60,green_thresholded,10,255,0,3262.000,38.500,3262.000,38.500,3260,37,4,3,2550,2550
61,green_thresholded,19,255,0,3866.921,39.395,3866.921,39.395,3865,37,4,5,4845,4845
62,green_thresholded,20,255,0,4115.800,39.450,4115.800,39.450,4113,37,5,5,5100,5100
63,green_thresholded,5,255,0,4970.700,37.900,4970.700,37.900,4969,37,3,2,1275,1275
64,green_thresholded,11,255,0,2878.136,40.045,2878.136,40.045,2876,38,4,4,2805,2805
65,green_thresholded,6,255,0,4959.000,39.500,4959.000,39.500,4958,38,2,3,1530,1530
66,green_thresholded,4,255,0,2573.000,40.000,2573.000,40.000,2572,39,2,2,1020,1020
67,green_thresholded,5,255,0,3009.300,40.100,3009.300,40.100,3008,39,3,2,1275,1275
68,green_thresholded,5,255,0,3431.100,40.700,3431.100,40.700,3430,39,2,3,1275,1275
69,green_thresholded,7,255,0,3894.214,40.500,3894.214,40.500,3893,39,3,3,1785,1785
70,green_thresholded,11,255,0,5166.318,41.318,5166.318,41.318,5164,39,4,4,2805,2805
71,green_thresholded,6,255,0,263.667,41.667,263.667,41.667,262,40,3,3,1530,1530
72,green_thresholded,5,255,0,3436.500,42.500,3436.500,42.500,3435,41,3,3,1275,1275
73,green_thresholded,7,255,0,5907.786,42.500,5907.786,42.500,5906,41,3,3,1785,1785
74,green_thresholded,20,255,0,581.650,44.100,581.650,44.100,579,42,6,5,5100,5100
75,green_thresholded,8,255,0,4828.375,43.375,4828.375,43.375,4827,42,3,3,2040,2040
76,green_thresholded,6,255,0,2045.167,47.000,2045.167,47.000,2044,45,2,4,1530,1530
77,green_thresholded,4,255,0,5942.000,46.000,5942.000,46.000,5941,45,2,2,1020,1020
78,green_thresholded,4,255,0,1079.000,47.000,1079.000,47.000,1078,46,2,2,1020,1020
79,green_thresholded,6,255,0,1444.500,47.000,1444.500,47.000,1443,46,3,2,1530,1530
80,green_thresholded,5,255,0,1502.100,47.700,1502.100,47.700,1501,46,2,3,1275,1275
81,green_thresholded,15,255,0,3874.767,48.833,3874.767,48.833,3873,46,4,5,3825,3825
82,green_thresholded,10,255,0,5136.300,47.500,5136.300,47.500,5134,46,4,3,2550,2550
83,green_thresholded,11,255,0,5876.864,48.955,5876.864,48.955,5875,47,4,4,2805,2805
84,green_thresholded,19,255,0,2447.500,50.500,2447.500,50.500,2445,48,5,5,4845,4845
85,green_thresholded,7,255,0,3848.500,49.214,3848.500,49.214,3847,48,3,3,1785,1785
86,green_thresholded,20,255,0,1711.550,51.400,1711.550,51.400,1709,49,5,5,5100,5100
87,green_thresholded,4,255,0,4306.000,50.000,4306.000,50.000,4305,49,2,2,1020,1020
88,green_thresholded,5,255,0,1519.300,51.100,1519.300,51.100,1518,50,3,2,1275,1275
89,green_thresholded,15,255,0,671.833,53.367,671.833,53.367,670,51,4,5,3825,3825
90,green_thresholded,11,255,0,6464.955,55.136,6464.955,55.136,6463,53,4,4,2805,2805
91,green_thresholded,15,255,0,2009.900,56.900,2009.900,56.900,2008,55,4,4,3825,3825
92,green_thresholded,8,255,0,4549.375,56.375,4549.375,56.375,4548,55,3,3,2040,2040
93,green_thresholded,12,255,0,312.250,58.083,312.250,58.083,310,56,4,4,3060,3060
94,green_thresholded,13,255,0,1566.115,57.962,1566.115,57.962,1564,56,4,4,3315,3315
95,green_thresholded,8,255,0,3699.375,58.625,3699.375,58.625,3698,57,3,3,2040,2040
96,green_thresholded,7,255,0,4931.500,58.786,4931.500,58.786,4930,57,3,3,1785,1785
97,green_thresholded,12,255,0,3357.833,61.000,3357.833,61.000,3356,59,4,4,3060,3060
98,green_thresholded,13,255,0,4991.654,61.038,4991.654,61.038,4990,59,4,4,3315,3315
99,green_thresholded,23,255,0,1234.717,63.630,1234.717,63.630,1232,61,6,5,5865,5865
100,green_thresholded,6,255,0,828.000,63.500,828.000,63.500,827,62,2,3,1530,1530
101,green_thresholded,6,255,0,3089.000,63.000,3089.000,63.000,3087,62,4,2,1530,1530
102,green_thresholded,14,255,0,3908.000,64.214,3908.000,64.214,3906,62,4,4,3570,3570
103,green_thresholded,13,255,0,5968.654,66.346,5968.654,66.346,5966,64,5,4,3315,3315
104,green_thresholded,10,255,0,657.000,66.500,657.000,66.500,655,65,4,3,2550,2550
105,green_thresholded,13,255,0,1508.654,66.962,1508.654,66.962,1507,65,4,4,3315,3315
106,green_thresholded,13,255,0,3931.269,67.115,3931.269,67.115,3929,65,4,4,3315,3315
107,green_thresholded,7,255,0,6426.500,66.214,6426.500,66.214,6425,65,3,3,1785,1785
108,green_thresholded,21,255,0,1199.071,69.119,1199.071,69.119,1197,66,4,6,5355,5355
109,green_thresholded,9,255,0,1106.167,68.389,1106.167,68.389,1104,67,4,3,2295,2295
110,green_thresholded,9,255,0,1497.611,69.167,1497.611,69.167,1496,67,3,4,2295,2295
111,green_thresholded,13,255,0,4092.115,69.038,4092.115,69.038,4090,67,4,4,3315,3315
112,green_thresholded,11,255,0,1186.955,70.500,1186.955,70.500,1185,68,4,4,2805,2805
113,green_thresholded,8,255,0,4789.625,70.625,4789.625,70.625,4788,69,3,3,2040,2040
114,green_thresholded,16,255,0,1247.562,72.188,1247.562,72.188,1245,70,5,4,4080,4080
115,green_thresholded,12,255,0,1078.583,73.167,1078.583,73.167,1077,71,4,4,3060,3060
116,green_thresholded,4,255,0,1208.000,72.500,1208.000,72.500,1207,71,2,3,1020,1020
117,green_thresholded,8,255,0,2113.000,72.625,2113.000,72.625,2111,71,4,3,2040,2040
118,green_thresholded,4,255,0,6497.250,72.500,6497.250,72.500,6496,71,2,3,1020,1020
119,green_thresholded,6,255,0,2066.000,74.500,2066.000,74.500,2065,73,2,3,1530,1530
120,green_thresholded,9,255,0,3800.722,74.389,3800.722,74.389,3799,73,4,3,2295,2295
121,green_thresholded,13,255,0,3821.885,75.115,3821.885,75.115,3820,73,4,4,3315,3315
122,green_thresholded,4,255,0,2060.000,75.000,2060.000,75.000,2059,74,2,2,1020,1020
123,green_thresholded,7,255,0,2766.786,75.500,2766.786,75.500,2765,74,3,3,1785,1785
124,green_thresholded,5,255,0,3098.700,76.100,3098.700,76.100,3097,75,3,2,1275,1275
125,green_thresholded,5,255,0,5848.300,76.100,5848.300,76.100,5847,75,3,2,1275,1275
126,green_thresholded,6,255,0,1212.167,77.167,1212.167,77.167,1211,76,3,3,1530,1530
127,green_thresholded,7,255,0,4099.214,77.500,4099.214,77.500,4098,76,3,3,1785,1785
128,green_thresholded,7,255,0,2035.500,79.214,2035.500,79.214,2034,78,3,3,1785,1785
129,green_thresholded,6,255,0,2488.333,79.667,2488.333,79.667,2487,78,3,3,1530,1530
130,green_thresholded,13,255,0,2083.885,81.115,2083.885,81.115,2082,79,4,4,3315,3315
131,green_thresholded,8,255,0,2504.000,81.500,2504.000,81.500,2502,80,4,3,2040,2040
132,green_thresholded,4,255,0,2744.250,81.500,2744.250,81.500,2743,80,2,3,1020,1020
133,green_thresholded,8,255,0,2750.625,81.375,2750.625,81.375,2749,80,3,3,2040,2040
134,green_thresholded,13,255,0,5289.885,82.885,5289.885,82.885,5288,81,4,4,3315,3315
135,green_thresholded,10,255,0,1103.000,84.900,1103.000,84.900,1101,83,4,4,2550,2550
136,green_thresholded,5,255,0,2809.500,84.500,2809.500,84.500,2808,83,3,3,1275,1275
137,green_thresholded,12,255,0,2720.583,86.333,2720.583,86.333,2719,84,3,5,3060,3060
138,green_thresholded,10,255,0,4156.700,85.500,4156.700,85.500,4155,84,4,3,2550,2550
139,green_thresholded,12,255,0,1352.500,87.667,1352.500,87.667,1350,86,5,4,3060,3060
140,green_thresholded,6,255,0,4031.000,89.000,4031.000,89.000,4030,87,2,4,1530,1530
141,green_thresholded,10,255,0,2488.000,89.300,2488.000,89.300,2486,88,4,3,2550,2550
142,green_thresholded,5,255,0,1125.300,90.100,1125.300,90.100,1124,89,3,2,1275,1275
143,green_thresholded,18,255,0,1421.056,92.222,1421.056,92.222,1419,89,5,6,4590,4590
144,green_thresholded,10,255,0,2737.100,91.300,2737.100,91.300,2736,89,3,5,2550,2550
145,green_thresholded,13,255,0,4258.654,91.423,4258.654,91.423,4256,89,5,4,3315,3315
146,green_thresholded,12,255,0,1047.000,92.000,1047.000,92.000,1045,90,4,4,3060,3060
147,green_thresholded,7,255,0,1207.500,91.214,1207.500,91.214,1206,90,3,3,1785,1785
148,green_thresholded,5,255,0,1939.700,91.100,1939.700,91.100,1938,90,3,2,1275,1275
149,green_thresholded,13,255,0,5111.885,92.115,5111.885,92.115,5110,90,4,4,3315,3315
150,green_thresholded,20,255,0,1312.550,93.600,1312.550,93.600,1310,91,5,5,5100,5100
151,green_thresholded,13,255,0,1172.269,94.577,1172.269,94.577,1170,92,4,5,3315,3315
152,green_thresholded,17,255,0,1334.559,95.676,1334.559,95.676,1332,93,5,5,4335,4335
153,green_thresholded,8,255,0,1351.250,95.625,1351.250,95.625,1350,94,3,4,2040,2040
154,green_thresholded,6,255,0,3135.333,95.333,3135.333,95.333,3134,94,3,3,1530,1530
155,green_thresholded,6,255,0,2514.333,96.667,2514.333,96.667,2513,95,3,3,1530,1530
156,green_thresholded,9,255,0,4486.500,96.500,4486.500,96.500,4485,95,3,3,2295,2295
157,green_thresholded,5,255,0,3341.100,97.300,3341.100,97.300,3340,96,2,3,1275,1275
158,green_thresholded,13,255,0,4138.115,98.115,4138.115,98.115,4136,96,4,4,3315,3315
159,green_thresholded,9,255,0,1344.500,98.500,1344.500,98.500,1343,97,3,3,2295,2295
160,green_thresholded,14,255,0,4394.714,99.143,4394.714,99.143,4392,97,5,4,3570,3570
161,green_thresholded,22,255,0,1968.818,103.364,1968.818,103.364,1966,101,6,5,5610,5610
162,green_thresholded,18,255,0,2601.889,103.889,2601.889,103.889,2599,101,5,5,4590,4590
163,green_thresholded,6,255,0,3739.333,102.333,3739.333,102.333,3738,101,3,3,1530,1530
164,green_thresholded,9,255,0,4480.389,102.833,4480.389,102.833,4479,101,3,4,2295,2295
165,green_thresholded,6,255,0,997.000,103.500,997.000,103.500,996,102,2,3,1530,1530
166,green_thresholded,16,255,0,1374.938,105.375,1374.938,105.375,1373,102,4,6,4080,4080
167,green_thresholded,14,255,0,2068.071,105.571,2068.071,105.571,2066,103,4,5,3570,3570
168,green_thresholded,6,255,0,3952.500,104.000,3952.500,104.000,3951,103,3,2,1530,1530
169,green_thresholded,17,255,0,1691.265,106.500,1691.265,106.500,1689,104,5,5,4335,4335
170,green_thresholded,19,255,0,1308.500,107.868,1308.500,107.868,1306,105,5,5,4845,4845
171,green_thresholded,19,255,0,1581.605,110.079,1581.605,110.079,1579,107,5,6,4845,4845
172,green_thresholded,14,255,0,1419.286,111.929,1419.286,111.929,1417,109,4,6,3570,3570
173,green_thresholded,6,255,0,2736.833,110.667,2736.833,110.667,2735,109,3,3,1530,1530
174,green_thresholded,17,255,0,2208.265,112.029,2208.265,112.029,2205,110,6,4,4335,4335
175,green_thresholded,5,255,0,2805.900,111.300,2805.900,111.300,2805,110,2,3,1275,1275
176,green_thresholded,7,255,0,3360.214,112.500,3360.214,112.500,3359,111,3,3,1785,1785
177,green_thresholded,4,255,0,5747.000,112.000,5747.000,112.000,5746,111,2,2,1020,1020
178,green_thresholded,8,255,0,1301.000,113.500,1301.000,113.500,1299,112,4,3,2040,2040
179,green_thresholded,16,255,0,2002.250,113.875,2002.250,113.875,2000,112,5,4,4080,4080
180,green_thresholded,6,255,0,2799.500,115.000,2799.500,115.000,2798,114,3,2,1530,1530
181,green_thresholded,14,255,0,593.000,116.786,593.000,116.786,591,115,4,4,3570,3570
182,green_thresholded,5,255,0,2142.900,116.300,2142.900,116.300,2142,115,2,3,1275,1275
183,green_thresholded,13,255,0,5350.269,117.654,5350.269,117.654,5348,115,4,5,3315,3315
184,green_thresholded,9,255,0,1292.389,117.833,1292.389,117.833,1291,116,3,4,2295,2295
185,green_thresholded,12,255,0,1312.000,118.000,1312.000,118.000,1310,116,4,4,3060,3060
186,green_thresholded,21,255,0,1443.786,119.881,1443.786,119.881,1441,117,5,6,5355,5355
187,green_thresholded,11,255,0,3372.136,119.045,3372.136,119.045,3370,117,4,4,2805,2805
188,green_thresholded,13,255,0,5902.115,119.115,5902.115,119.115,5900,117,4,4,3315,3315
189,green_thresholded,12,255,0,1569.250,119.833,1569.250,119.833,1567,118,4,4,3060,3060
190,green_thresholded,9,255,0,5136.500,119.500,5136.500,119.500,5135,118,3,3,2295,2295
191,green_thresholded,5,255,0,1322.100,120.300,1322.100,120.300,1321,119,2,3,1275,1275
192,green_thresholded,4,255,0,1377.000,120.000,1377.000,120.000,1376,119,2,2,1020,1020
193,green_thresholded,13,255,0,3998.577,120.808,3998.577,120.808,3996,119,5,4,3315,3315
194,green_thresholded,14,255,0,6228.000,121.786,6228.000,121.786,6226,120,4,4,3570,3570
195,green_thresholded,16,255,0,818.250,123.062,818.250,123.062,816,121,5,4,4080,4080
196,green_thresholded,7,255,0,1193.500,122.500,1193.500,122.500,1192,121,3,3,1785,1785
197,green_thresholded,8,255,0,1340.250,122.250,1340.250,122.250,1338,121,4,3,2040,2040
198,green_thresholded,7,255,0,5324.500,122.214,5324.500,122.214,5323,121,3,3,1785,1785
199,green_thresholded,5,255,0,2711.300,122.900,2711.300,122.900,2710,122,3,2,1275,1275
200,green_thresholded,11,255,0,5830.591,124.136,5830.591,124.136,5829,122,3,4,2805,2805
201,green_thresholded,14,255,0,1056.857,125.714,1056.857,125.714,1055,123,4,5,3570,3570
202,green_thresholded,12,255,0,1125.750,124.833,1125.750,124.833,1124,123,4,4,3060,3060
203,green_thresholded,5,255,0,840.100,125.700,840.100,125.700,839,124,2,3,1275,1275
204,green_thresholded,13,255,0,1374.885,126.115,1374.885,126.115,1373,124,4,4,3315,3315
205,green_thresholded,11,255,0,1434.591,125.864,1434.591,125.864,1433,124,3,4,2805,2805
206,green_thresholded,12,255,0,1619.083,125.583,1619.083,125.583,1617,124,4,4,3060,3060
207,green_thresholded,5,255,0,2421.100,125.700,2421.100,125.700,2420,124,2,3,1275,1275
208,green_thresholded,13,255,0,3437.115,125.885,3437.115,125.885,3435,124,4,4,3315,3315
209,green_thresholded,7,255,0,4664.786,126.500,4664.786,126.500,4663,125,3,3,1785,1785
210,green_thresholded,6,255,0,32.667,127.667,32.667,127.667,31,126,3,3,1530,1530
211,green_thresholded,6,255,0,3551.333,127.333,3551.333,127.333,3550,126,3,3,1530,1530
212,green_thresholded,4,255,0,4466.750,129.500,4466.750,129.500,4466,128,2,3,1020,1020
213,green_thresholded,11,255,0,3984.864,131.955,3984.864,131.955,3983,130,4,4,2805,2805
214,green_thresholded,15,255,0,1330.967,133.633,1330.967,133.633,1329,131,4,5,3825,3825
215,green_thresholded,9,255,0,5431.167,132.611,5431.167,132.611,5429,131,4,3,2295,2295
216,green_thresholded,19,255,0,2556.342,134.658,2556.342,134.658,2554,132,5,5,4845,4845
217,green_thresholded,21,255,0,4000.500,134.500,4000.500,134.500,3998,132,5,5,5355,5355
218,green_thresholded,15,255,0,4597.100,135.100,4597.100,135.100,4595,133,4,4,3825,3825
219,green_thresholded,9,255,0,5156.611,134.389,5156.611,134.389,5155,133,4,3,2295,2295
220,green_thresholded,8,255,0,2253.375,135.375,2253.375,135.375,2252,134,3,3,2040,2040
221,green_thresholded,5,255,0,2428.100,135.700,2428.100,135.700,2427,134,2,3,1275,1275
222,green_thresholded,6,255,0,3392.500,138.000,3392.500,138.000,3391,137,3,2,1530,1530
223,green_thresholded,9,255,0,5632.167,139.389,5632.167,139.389,5630,138,4,3,2295,2295
224,green_thresholded,13,255,0,2341.885,141.115,2341.885,141.115,2340,139,4,4,3315,3315
225,green_thresholded,6,255,0,3547.333,140.167,3547.333,140.167,3546,139,3,3,1530,1530
226,green_thresholded,9,255,0,2060.611,141.833,2060.611,141.833,2059,140,3,4,2295,2295
227,green_thresholded,12,255,0,3935.167,142.583,3935.167,142.583,3933,141,4,4,3060,3060
228,green_thresholded,16,255,0,1345.250,144.875,1345.250,144.875,1343,143,5,4,4080,4080
229,green_thresholded,25,255,0,5142.260,145.540,5142.260,145.540,5139,143,6,5,6375,6375
230,green_thresholded,21,255,0,2362.310,146.643,2362.310,146.643,2360,144,5,5,5355,5355
231,green_thresholded,17,255,0,3123.618,145.912,3123.618,145.912,3121,144,5,4,4335,4335
232,green_thresholded,18,255,0,3998.389,146.611,3998.389,146.611,3996,144,5,5,4590,4590
233,green_thresholded,7,255,0,1157.500,146.214,1157.500,146.214,1156,145,3,3,1785,1785
234,green_thresholded,11,255,0,2235.409,147.136,2235.409,147.136,2234,145,3,4,2805,2805
235,green_thresholded,18,255,0,1712.167,148.500,1712.167,148.500,1710,146,4,5,4590,4590
236,green_thresholded,9,255,0,2565.611,148.167,2565.611,148.167,2564,146,3,4,2295,2295
237,green_thresholded,13,255,0,3263.115,148.115,3263.115,148.115,3261,146,4,4,3315,3315
238,green_thresholded,9,255,0,4419.167,147.389,4419.167,147.389,4417,146,4,3,2295,2295
239,green_thresholded,21,255,0,1225.310,149.643,1225.310,149.643,1223,147,5,5,5355,5355
240,green_thresholded,6,255,0,3919.667,148.333,3919.667,148.333,3918,147,3,3,1530,1530
241,green_thresholded,10,255,0,1350.300,150.000,1350.300,150.000,1349,148,3,4,2550,2550
242,green_thresholded,13,255,0,3438.038,150.346,3438.038,150.346,3436,148,4,4,3315,3315
243,green_thresholded,7,255,0,2436.500,150.214,2436.500,150.214,2435,149,3,3,1785,1785
244,green_thresholded,16,255,0,1801.500,152.000,1801.500,152.000,1799,150,5,4,4080,4080
245,green_thresholded,17,255,0,5169.853,152.735,5169.853,152.735,5167,150,5,5,4335,4335
246,green_thresholded,15,255,0,3978.033,153.633,3978.033,153.633,3976,151,4,5,3825,3825
247,green_thresholded,10,255,0,3345.700,154.500,3345.700,154.500,3344,153,4,3,2550,2550
248,green_thresholded,4,255,0,1001.000,155.000,1001.000,155.000,1000,154,2,2,1020,1020
249,green_thresholded,4,255,0,3417.500,155.000,3417.500,155.000,3416,154,3,2,1020,1020
250,green_thresholded,9,255,0,1812.389,157.167,1812.389,157.167,1811,155,3,4,2295,2295
251,green_thresholded,9,255,0,5323.500,156.500,5323.500,156.500,5322,155,3,3,2295,2295
252,green_thresholded,5,255,0,5899.300,156.100,5899.300,156.100,5898,155,3,2,1275,1275
253,green_thresholded,4,255,0,2345.250,156.750,2345.250,156.750,2344,156,3,2,1020,1020
254,green_thresholded,15,255,0,3339.100,158.100,3339.100,158.100,3337,156,4,4,3825,3825
255,green_thresholded,13,255,0,3827.115,157.731,3827.115,157.731,3825,156,4,4,3315,3315
256,green_thresholded,9,255,0,5353.389,158.167,5353.389,158.167,5352,156,3,4,2295,2295
257,green_thresholded,14,255,0,5147.000,158.786,5147.000,158.786,5145,157,4,4,3570,3570
258,green_thresholded,8,255,0,1178.625,159.375,1178.625,159.375,1177,158,3,3,2040,2040
259,green_thresholded,8,255,0,781.625,161.625,781.625,161.625,780,160,3,3,2040,2040
260,green_thresholded,12,255,0,1173.583,162.667,1173.583,162.667,1172,160,3,5,3060,3060
261,green_thresholded,8,255,0,4219.500,164.000,4219.500,164.000,4218,162,3,4,2040,2040
262,green_thresholded,5,255,0,1115.700,164.100,1115.700,164.100,1114,163,3,2,1275,1275
263,green_thresholded,15,255,0,2230.100,164.900,2230.100,164.900,2228,163,4,4,3825,3825
264,green_thresholded,9,255,0,3574.500,165.500,3574.500,165.500,3573,164,3,3,2295,2295
265,green_thresholded,12,255,0,6240.333,167.500,6240.333,167.500,6238,165,4,5,3060,3060
266,green_thresholded,4,255,0,6485.500,166.250,6485.500,166.250,6484,165,3,2,1020,1020
267,green_thresholded,18,255,0,3201.000,168.500,3201.000,168.500,3199,166,4,5,4590,4590
268,green_thresholded,8,255,0,4315.625,167.375,4315.625,167.375,4314,166,3,3,2040,2040
269,green_thresholded,10,255,0,867.500,168.700,867.500,168.700,866,167,3,4,2550,2550
270,green_thresholded,6,255,0,497.500,169.000,497.500,169.000,496,168,3,2,1530,1530
271,green_thresholded,7,255,0,3227.214,169.500,3227.214,169.500,3226,168,3,3,1785,1785
272,green_thresholded,14,255,0,1431.143,171.214,1431.143,171.214,1429,169,4,4,3570,3570
273,green_thresholded,9,255,0,4244.833,170.389,4244.833,170.389,4243,169,4,3,2295,2295
274,green_thresholded,15,255,0,2116.033,172.367,2116.033,172.367,2114,170,4,5,3825,3825
275,green_thresholded,5,255,0,4188.900,171.300,4188.900,171.300,4188,170,2,3,1275,1275
276,green_thresholded,4,255,0,1581.000,173.000,1581.000,173.000,1580,172,2,2,1020,1020
277,green_thresholded,14,255,0,1656.214,174.000,1656.214,174.000,1654,172,4,4,3570,3570
278,green_thresholded,14,255,0,2243.000,174.214,2243.000,174.214,2241,172,4,4,3570,3570
279,green_thresholded,4,255,0,591.000,174.000,591.000,174.000,590,173,2,2,1020,1020
280,green_thresholded,17,255,0,2358.971,175.147,2358.971,175.147,2357,173,4,5,4335,4335
281,green_thresholded,7,255,0,2480.214,174.500,2480.214,174.500,2479,173,3,3,1785,1785
282,green_thresholded,7,255,0,5008.214,174.500,5008.214,174.500,5007,173,3,3,1785,1785
283,green_thresholded,9,255,0,4786.389,176.167,4786.389,176.167,4785,174,3,4,2295,2295
284,green_thresholded,14,255,0,5828.786,176.000,5828.786,176.000,5827,174,4,4,3570,3570
285,green_thresholded,12,255,0,1777.917,177.417,1777.917,177.417,1776,175,4,4,3060,3060
286,green_thresholded,21,255,0,2574.119,179.024,2574.119,179.024,2571,176,6,6,5355,5355
287,green_thresholded,9,255,0,1266.833,178.611,1266.833,178.611,1265,177,4,3,2295,2295
288,green_thresholded,4,255,0,1998.000,178.000,1998.000,178.000,1997,177,2,2,1020,1020
289,green_thresholded,7,255,0,1199.500,179.500,1199.500,179.500,1198,178,3,3,1785,1785
290,green_thresholded,4,255,0,4378.000,180.000,4378.000,180.000,4377,179,2,2,1020,1020
