 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
22,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,4503.000,39.500,4503.000,39.500,4502,37,2,5,2550,2550
23,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,6192.500,39.214,6192.500,39.214,6191,38,3,3,1785,1785
24,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,1610.700,41.000,1610.700,41.000,1609,39,3,4,2550,2550
25,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,2439.583,42.833,2439.583,42.833,2438,41,4,4,3060,3060
26,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,6488.500,42.000,6488.500,42.000,6487,41,3,2,1020,1020
27,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,1394.300,44.500,1394.300,44.500,1392,43,4,3,2550,2550
28,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,2054.500,44.700,2054.500,44.700,2053,43,3,4,2550,2550
29,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,2731.800,44.800,2731.800,44.800,2730,43,4,4,2550,2550
30,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3647.300,45.500,3647.300,45.500,3645,44,4,3,2550,2550
31,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,4118.500,44.500,4118.500,44.500,4118,44,1,1,255,255
32,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,4903.500,46.000,4903.500,46.000,4903,45,1,2,510,510
33,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4122.000,48.000,4122.000,48.000,4121,47,2,2,1020,1020
34,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,367.500,50.000,367.500,50.000,367,49,1,2,510,510
35,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,2698.654,55.731,2698.654,55.731,2697,53,3,5,3315,3315
36,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,203.700,57.500,203.700,57.500,202,56,4,3,2550,2550
37,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,4108.300,62.100,4108.300,62.100,4107,61,3,2,1275,1275
38,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1231.625,65.750,1231.625,65.750,1230,64,3,4,2040,2040
39,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2927.250,66.500,2927.250,66.500,2926,65,2,3,1020,1020
40,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3156.333,71.333,3156.333,71.333,3155,70,3,3,1530,1530
41,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5142.700,81.000,5142.700,81.000,5141,79,3,4,2550,2550
42,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4058.625,84.375,4058.625,84.375,4057,83,3,3,2040,2040
43,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5285.200,85.100,5285.200,85.100,5283,83,4,4,2550,2550
44,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,4303.611,85.833,4303.611,85.833,4302,84,3,4,2295,2295
45,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3351.786,88.500,3351.786,88.500,3350,87,3,3,1785,1785
46,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3556.000,91.000,3556.000,91.000,3555,90,2,2,1020,1020
47,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,25,255,0,1513.460,93.820,1513.460,93.820,1509,91,8,5,6375,6375
48,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3963.167,93.167,3963.167,93.167,3962,92,2,2,765,765
49,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,5303.000,92.500,5303.000,92.500,5302,92,2,1,510,510
50,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1580.833,94.167,1580.833,94.167,1580,93,2,2,765,765
51,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,2885.500,98.300,2885.500,98.300,2884,96,3,4,2550,2550
52,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,17,255,0,2979.382,98.088,2979.382,98.088,2977,96,5,4,4335,4335
53,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,281.917,98.750,281.917,98.750,280,97,4,4,3060,3060
54,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1166.500,97.500,1166.500,97.500,1166,97,1,1,255,255
55,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,18,255,0,4802.556,100.056,4802.556,100.056,4800,97,5,5,4590,4590
56,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,514.773,100.773,514.773,100.773,512,99,5,3,2805,2805
57,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,19,255,0,2664.342,101.342,2664.342,101.342,2662,99,5,5,4845,4845
58,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,1407.214,101.500,1407.214,101.500,1406,100,3,3,1785,1785
59,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1306.167,101.833,1306.167,101.833,1305,101,2,2,765,765
60,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1560.250,102.750,1560.250,102.750,1559,101,2,3,1020,1020
61,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1581.000,102.000,1581.000,102.000,1580,101,2,2,510,510
62,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,871.000,103.000,871.000,103.000,869,102,4,2,2040,2040
63,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2515.500,103.000,2515.500,103.000,2515,102,1,2,510,510
64,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,1507.714,104.857,1507.714,104.857,1505,103,5,4,3570,3570
65,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,22,255,0,1524.727,106.273,1524.727,106.273,1522,104,6,5,5610,5610
66,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1952.100,106.700,1952.100,106.700,1951,105,2,3,1275,1275
67,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2992.500,106.500,2992.500,106.500,2991,105,3,3,2295,2295
68,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3069.500,106.500,3069.500,106.500,3068,105,3,3,2295,2295
69,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3097.500,106.250,3097.500,106.250,3096,105,3,2,1020,1020
70,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,2096.500,107.214,2096.500,107.214,2095,106,3,3,1785,1785
71,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1310.000,107.500,1310.000,107.500,1309,107,2,1,510,510
72,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1464.611,110.056,1464.611,110.056,1462,108,5,4,2295,2295
73,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3844.654,110.962,3844.654,110.962,3843,109,4,4,3315,3315
74,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,2999.864,111.409,2999.864,111.409,2998,110,4,3,2805,2805
75,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3533.500,112.500,3533.500,112.500,3532,111,3,3,2295,2295
76,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1398.389,113.833,1398.389,113.833,1397,112,3,4,2295,2295
77,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3992.500,112.500,3992.500,112.500,3992,112,1,1,255,255
78,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,5874.833,112.833,5874.833,112.833,5874,112,2,2,765,765
79,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,6123.000,114.167,6123.000,114.167,6121,112,4,4,3060,3060
80,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3372.786,114.500,3372.786,114.500,3371,113,3,3,1785,1785
81,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4424.750,114.500,4424.750,114.500,4424,113,2,3,1020,1020
82,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,5103.500,115.214,5103.500,115.214,5102,114,3,3,1785,1785
83,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,2893.900,117.400,2893.900,117.400,2892,115,4,4,2550,2550
84,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4551.500,116.250,4551.500,116.250,4550,115,3,2,1020,1020
85,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4009.833,116.833,4009.833,116.833,4009,116,2,2,765,765
86,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1663.500,117.500,1663.500,117.500,1663,117,1,1,255,255
87,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3062.700,118.900,3062.700,118.900,3061,118,3,2,1275,1275
88,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,601.500,121.214,601.500,121.214,600,120,3,3,1785,1785
89,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1999.500,120.500,1999.500,120.500,1999,120,1,1,255,255
90,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,5302.333,122.250,5302.333,122.250,5300,120,4,5,3060,3060
91,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,3078.214,124.000,3078.214,124.000,3076,122,4,4,3570,3570
92,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3770.500,123.000,3770.500,123.000,3769,122,3,2,1020,1020
93,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,563.136,126.409,563.136,126.409,561,125,4,3,2805,2805
94,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4846.833,125.833,4846.833,125.833,4846,125,2,2,765,765
95,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,6204.000,128.750,6204.000,128.750,6203,127,2,3,1020,1020
96,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3042.423,130.192,3042.423,130.192,3041,128,3,5,3315,3315
97,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,2173.700,130.500,2173.700,130.500,2172,129,4,3,2550,2550
98,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2921.833,130.389,2921.833,130.389,2920,129,4,3,2295,2295
99,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5359.300,130.500,5359.300,130.500,5357,129,4,3,2550,2550
100,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,6210.900,130.900,6210.900,130.900,6209,129,4,4,3825,3825
101,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,1394.700,132.400,1394.700,132.400,1393,130,3,5,2550,2550
102,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,5933.000,131.500,5933.000,131.500,5932,131,2,1,510,510
103,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1446.833,132.833,1446.833,132.833,1446,132,2,2,765,765
104,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,5367.167,135.167,5367.167,135.167,5366,134,2,2,765,765
105,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,5376.500,137.500,5376.500,137.500,5375,136,3,3,2295,2295
106,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3053.115,138.885,3053.115,138.885,3051,137,4,4,3315,3315
107,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4715.167,137.833,4715.167,137.833,4714,137,2,2,765,765
108,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2139.625,139.375,2139.625,139.375,2138,138,3,3,2040,2040
109,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2514.833,138.833,2514.833,138.833,2514,138,2,2,765,765
110,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,4276.300,139.500,4276.300,139.500,4274,138,4,3,2550,2550
111,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,1290.750,142.750,1290.750,142.750,1289,140,4,5,3060,3060
112,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,484.667,142.667,484.667,142.667,483,141,3,3,1530,1530
113,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,5230.333,142.500,5230.333,142.500,5229,141,3,3,1530,1530
114,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,420.700,142.900,420.700,142.900,419,142,3,2,1275,1275
115,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,2229.750,145.583,2229.750,145.583,2228,143,3,5,3060,3060
116,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,18,255,0,2980.944,145.778,2980.944,145.778,2978,143,5,5,4590,4590
117,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3032.000,144.500,3032.000,144.500,3031,143,2,3,1530,1530
118,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,17,255,0,3876.265,145.265,3876.265,145.265,3874,143,5,5,4335,4335
119,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1449.875,145.875,1449.875,145.875,1448,144,3,4,2040,2040
120,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,5111.000,145.500,5111.000,145.500,5110,144,2,3,1530,1530
121,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3095.500,147.500,3095.500,147.500,3095,147,1,1,255,255
122,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2996.500,153.250,2996.500,153.250,2995,152,3,2,1020,1020
123,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,694.269,155.731,694.269,155.731,692,153,4,5,3315,3315
124,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,427.700,155.100,427.700,155.100,426,154,3,2,1275,1275
125,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4248.125,156.000,4248.125,156.000,4246,154,4,4,2040,2040
126,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3036.300,156.500,3036.300,156.500,3034,155,4,3,2550,2550
127,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1316.500,158.500,1316.500,158.500,1316,158,1,1,255,255
128,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4035.375,159.625,4035.375,159.625,4034,158,3,3,2040,2040
129,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3859.269,161.115,3859.269,161.115,3857,159,4,4,3315,3315
130,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3872.500,160.833,3872.500,160.833,3871,159,3,3,1530,1530
131,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1998.333,161.500,1998.333,161.500,1997,160,3,3,1530,1530
132,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1880.000,163.000,1880.000,163.000,1878,162,4,2,1530,1530
133,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3540.500,163.500,3540.500,163.500,3540,163,1,1,255,255
134,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,5249.500,163.500,5249.500,163.500,5249,163,1,1,255,255
135,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,2100.500,164.500,2100.500,164.500,2100,164,1,1,255,255
136,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2986.500,166.000,2986.500,166.000,2986,165,1,2,510,510
137,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,16,255,0,3820.500,169.000,3820.500,169.000,3818,167,5,4,4080,4080
138,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,4247.000,168.500,4247.000,168.500,4246,168,2,1,510,510
139,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3020.071,170.357,3020.071,170.357,3018,169,4,3,1785,1785
140,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3549.214,171.071,3549.214,171.071,3547,170,4,2,1785,1785
141,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1159.611,173.167,1159.611,173.167,1158,171,3,4,2295,2295
142,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1577.000,171.500,1577.000,171.500,1576,171,2,1,510,510
143,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,1941.929,172.786,1941.929,172.786,1940,171,4,3,1785,1785
144,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,5255.786,175.500,5255.786,175.500,5254,174,3,3,1785,1785
145,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,365.100,177.300,365.100,177.300,364,176,2,3,1275,1275
146,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2146.833,177.167,2146.833,177.167,2146,176,2,2,765,765
147,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2092.833,178.833,2092.833,178.833,2092,178,2,2,765,765
148,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2747.500,180.000,2747.500,180.000,2746,178,3,4,2040,2040
149,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1231.500,180.500,1231.500,180.500,1230,179,3,3,2295,2295
150,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3927.346,181.500,3927.346,181.500,3926,179,3,5,3315,3315
151,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,16,255,0,3415.250,181.875,3415.250,181.875,3413,180,5,4,4080,4080
152,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,5455.100,182.300,5455.100,182.300,5454,181,2,3,1275,1275
153,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2217.000,182.500,2217.000,182.500,2216,182,2,1,510,510
154,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,2730.500,182.500,2730.500,182.500,2730,182,1,1,255,255
