 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
39,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,3526.033,86.367,3526.033,86.367,3524,84,4,5,3825,3825
40,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3262.722,87.611,3262.722,87.611,3261,86,3,4,2295,2295
41,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3176.500,88.500,3176.500,88.500,3176,88,1,1,255,255
42,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2478.167,91.333,2478.167,91.333,2476,90,4,3,1530,1530
43,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3368.500,91.500,3368.500,91.500,3368,91,1,1,255,255
44,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2527.250,97.250,2527.250,97.250,2526,95,3,4,2040,2040
45,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3121.500,97.600,3121.500,97.600,3120,95,3,5,2550,2550
46,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1677.000,96.500,1677.000,96.500,1676,96,2,1,510,510
47,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,3524.567,101.433,3524.567,101.433,3522,99,5,5,3825,3825
48,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,4383.700,100.900,4383.700,100.900,4382,100,3,2,1275,1275
49,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3354.000,102.800,3354.000,102.800,3352,101,4,4,2550,2550
50,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3341.136,105.591,3341.136,105.591,3339,104,4,3,2805,2805
51,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2656.625,107.375,2656.625,107.375,2655,106,3,3,2040,2040
52,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,3113.357,109.857,3113.357,109.857,3111,108,5,4,3570,3570
53,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3293.375,109.375,3293.375,109.375,3292,108,3,3,2040,2040
54,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2945.000,111.000,2945.000,111.000,2944,110,2,2,1020,1020
55,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,4356.667,111.667,4356.667,111.667,4355,110,3,3,1530,1530
56,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,4581.389,112.722,4581.389,112.722,4579,111,4,3,2295,2295
57,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3691.250,114.500,3691.250,114.500,3690,113,2,3,1020,1020
58,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3142.667,115.667,3142.667,115.667,3141,114,3,3,1530,1530
59,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,2522.786,117.500,2522.786,117.500,2521,116,3,3,1785,1785
60,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2659.500,118.250,2659.500,118.250,2658,117,3,2,1020,1020
61,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,2613.500,118.500,2613.500,118.500,2613,118,1,1,255,255
62,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3086.700,119.100,3086.700,119.100,3085,118,3,2,1275,1275
63,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3126.786,120.500,3126.786,120.500,3125,119,3,3,1785,1785
64,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,4638.900,120.300,4638.900,120.300,4638,119,2,3,1275,1275
65,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1656.500,123.000,1656.500,123.000,1656,122,1,2,510,510
66,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3420.833,126.667,3420.833,126.667,3419,125,3,3,1530,1530
67,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,764.000,128.000,764.000,128.000,762,127,4,2,1530,1530
68,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1287.750,129.250,1287.750,129.250,1287,128,2,3,1020,1020
69,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3084.227,130.136,3084.227,130.136,3082,128,4,4,2805,2805
70,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3733.000,130.500,3733.000,130.500,3732,129,2,3,1530,1530
71,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1285.500,130.500,1285.500,130.500,1285,130,1,1,255,255
72,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3995.500,133.500,3995.500,133.500,3994,132,3,3,1275,1275
73,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,18,255,0,1685.167,137.500,1685.167,137.500,1683,135,4,5,4590,4590
74,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3184.000,136.500,3184.000,136.500,3183,135,2,3,1530,1530
75,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1301.167,138.389,1301.167,138.389,1299,137,4,3,2295,2295
76,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,858.500,139.000,858.500,139.000,857,138,3,2,1530,1530
77,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3403.700,139.100,3403.700,139.100,3402,138,3,2,1275,1275
78,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4179.167,141.167,4179.167,141.167,4178,140,2,2,765,765
79,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3088.500,142.667,3088.500,142.667,3086,141,5,4,3060,3060
80,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,6210.900,142.700,6210.900,142.700,6210,141,2,3,1275,1275
81,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4087.500,143.167,4087.500,143.167,4086,142,3,2,765,765
82,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,1847.917,144.750,1847.917,144.750,1846,143,4,4,3060,3060
83,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1655.500,145.000,1655.500,145.000,1654,144,3,2,1530,1530
84,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3601.611,146.167,3601.611,146.167,3600,144,3,4,2295,2295
85,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1772.500,145.500,1772.500,145.500,1772,145,1,1,255,255
86,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1967.000,147.500,1967.000,147.500,1965,146,4,3,2040,2040
87,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3683.045,150.864,3683.045,150.864,3681,149,4,4,2805,2805
88,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,1736.591,154.500,1736.591,154.500,1735,152,3,5,2805,2805
89,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,6333.000,153.500,6333.000,153.500,6332,152,2,3,1020,1020
90,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3411.000,153.500,3411.000,153.500,3410,153,2,1,510,510
91,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3118.833,154.833,3118.833,154.833,3118,154,2,2,765,765
92,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,21,255,0,3599.643,157.500,3599.643,157.500,3597,155,5,5,5355,5355
93,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3853.500,157.500,3853.500,157.500,3853,156,1,3,765,765
94,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,5968.375,157.375,5968.375,157.375,5967,156,3,3,2040,2040
95,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1518.625,159.625,1518.625,159.625,1517,158,3,3,2040,2040
96,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3864.500,158.500,3864.500,158.500,3864,158,1,1,255,255
97,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2088.000,160.000,2088.000,160.000,2087,159,2,2,1020,1020
98,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,5718.500,164.500,5718.500,164.500,5717,164,3,1,765,765
99,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3672.654,168.115,3672.654,168.115,3671,165,3,6,3315,3315
100,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1766.500,168.000,1766.500,168.000,1766,167,1,2,510,510
101,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4371.375,168.625,4371.375,168.625,4370,167,3,3,2040,2040
102,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,1738.083,169.750,1738.083,169.750,1736,168,4,4,3060,3060
103,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,3001.767,172.833,3001.767,172.833,3000,170,4,5,3825,3825
104,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,4704.885,172.038,4704.885,172.038,4703,170,4,4,3315,3315
105,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,675.611,174.833,675.611,174.833,674,173,3,4,2295,2295
106,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1492.500,174.500,1492.500,174.500,1491,173,3,3,2295,2295
107,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1342.625,175.625,1342.625,175.625,1341,174,3,3,2040,2040
108,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,5280.611,175.833,5280.611,175.833,5279,174,3,4,2295,2295
109,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1161.833,175.833,1161.833,175.833,1161,175,2,2,765,765
110,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3764.500,177.250,3764.500,177.250,3763,176,3,2,1020,1020
111,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,5471.000,179.500,5471.000,179.500,5470,178,2,3,1020,1020
112,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3524.500,182.700,3524.500,182.700,3523,181,3,4,2550,2550
113,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1774.700,182.900,1774.700,182.900,1773,182,3,2,1275,1275
114,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2675.167,183.667,2675.167,183.667,2674,182,3,3,1530,1530
115,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1295.625,184.625,1295.625,184.625,1294,183,3,3,2040,2040
116,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4144.500,184.500,4144.500,184.500,4143,184,3,1,765,765
117,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3480.500,186.500,3480.500,186.500,3480,186,1,1,255,255
118,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2454.833,188.167,2454.833,188.167,2454,187,2,2,765,765
119,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3430.833,193.417,3430.833,193.417,3429,191,4,4,3060,3060
120,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3746.375,196.375,3746.375,196.375,3745,195,3,3,2040,2040
121,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1439.944,198.167,1439.944,198.167,1438,197,4,3,2295,2295
122,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3157.500,199.786,3157.500,199.786,3156,198,3,3,1785,1785
123,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,5740.833,201.167,5740.833,201.167,5740,200,2,2,765,765
124,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1627.000,202.000,1627.000,202.000,1626,201,2,2,1020,1020
125,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3908.214,202.071,3908.214,202.071,3906,201,4,2,1785,1785
126,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3046.214,204.929,3046.214,204.929,3045,203,3,4,1785,1785
127,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5272.300,204.500,5272.300,204.500,5270,203,4,3,2550,2550
128,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,621.000,208.000,621.000,208.000,620,207,2,2,1020,1020
129,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,5271.000,209.500,5271.000,209.500,5270,209,2,1,510,510
130,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,916.500,210.500,916.500,210.500,916,210,1,1,255,255
131,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1751.300,211.100,1751.300,211.100,1750,210,3,2,1275,1275
132,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3577.000,211.000,3577.000,211.000,3576,210,2,2,1020,1020
133,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,2308.500,212.786,2308.500,212.786,2307,211,3,3,1785,1785
134,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2022.500,217.000,2022.500,217.000,2021,216,3,2,1530,1530
135,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1572.500,218.500,1572.500,218.500,1572,218,1,1,255,255
136,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3984.000,218.500,3984.000,218.500,3983,218,2,1,510,510
137,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3915.833,219.833,3915.833,219.833,3915,219,2,2,765,765
138,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1577.278,224.167,1577.278,224.167,1575,222,5,4,2295,2295
139,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,5311.500,223.500,5311.500,223.500,5310,222,3,3,2295,2295
140,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,547.000,225.500,547.000,225.500,546,225,2,1,510,510
141,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,5303.500,226.500,5303.500,226.500,5302,225,3,3,2295,2295
142,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,2710.700,232.300,2710.700,232.300,2709,231,3,3,1275,1275
143,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,4125.682,234.318,4125.682,234.318,4124,232,4,4,2805,2805
144,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2496.611,236.833,2496.611,236.833,2495,235,3,4,2295,2295
145,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4953.500,237.500,4953.500,237.500,4952,237,3,1,765,765
146,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,2355.786,243.643,2355.786,243.643,2354,242,3,3,1785,1785
147,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,255.625,247.500,255.625,247.500,253,246,5,3,2040,2040
148,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,1609.786,247.500,1609.786,247.500,1608,246,3,3,1785,1785
149,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1804.000,247.000,1804.000,247.000,1803,246,2,2,1020,1020
150,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,2427.100,248.100,2427.100,248.100,2425,246,4,4,3825,3825
151,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2722.833,251.056,2722.833,251.056,2721,249,3,4,2295,2295
152,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,17,255,0,2800.618,254.912,2800.618,254.912,2798,253,5,4,4335,4335
153,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2503.750,256.250,2503.750,256.250,2502,255,4,3,2040,2040
