 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
34,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,5924.885,71.115,5924.885,71.115,5923,69,4,4,3315,3315
35,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1753.667,72.333,1753.667,72.333,1752,71,3,3,1530,1530
36,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1533.000,73.000,1533.000,73.000,1532,72,2,2,510,510
37,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,2708.583,79.167,2708.583,79.167,2707,77,4,4,3060,3060
38,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,3645.567,79.900,3645.567,79.900,3643,78,5,4,3825,3825
39,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2270.833,84.833,2270.833,84.833,2270,84,2,2,765,765
40,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,1811.115,86.885,1811.115,86.885,1809,85,4,4,3315,3315
41,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1863.667,85.833,1863.667,85.833,1862,85,4,2,1530,1530
42,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1555.300,89.100,1555.300,89.100,1554,88,3,2,1275,1275
43,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,2449.115,94.038,2449.115,94.038,2447,92,4,4,3315,3315
44,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2447.167,105.167,2447.167,105.167,2446,104,2,2,765,765
45,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4466.000,105.000,4466.000,105.000,4465,104,2,2,1020,1020
46,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3638.667,106.333,3638.667,106.333,3637,105,3,3,1530,1530
47,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3932.500,105.500,3932.500,105.500,3932,105,1,1,255,255
48,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1516.500,106.500,1516.500,106.500,1516,106,1,1,255,255
49,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3256.000,112.500,3256.000,112.500,3255,112,2,1,510,510
50,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2626.000,114.500,2626.000,114.500,2624,114,4,1,1020,1020
51,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1709.833,116.167,1709.833,116.167,1709,115,2,2,765,765
52,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,79.167,116.833,79.167,116.833,78,116,2,2,765,765
53,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,16,255,0,2687.625,121.562,2687.625,121.562,2685,119,5,5,4080,4080
54,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1710.500,121.500,1710.500,121.500,1710,121,1,1,255,255
55,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3865.000,122.000,3865.000,122.000,3864,121,2,2,1020,1020
56,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3177.833,123.167,3177.833,123.167,3177,122,2,2,765,765
57,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3250.100,123.700,3250.100,123.700,3249,122,2,3,1275,1275
58,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,4097.000,125.000,4097.000,125.000,4095,123,4,4,3570,3570
59,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,5167.357,126.214,5167.357,126.214,5166,124,3,4,1785,1785
60,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4664.375,126.625,4664.375,126.625,4663,125,3,3,2040,2040
61,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,937.500,127.750,937.500,127.750,936,127,3,2,1020,1020
62,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2789.833,128.167,2789.833,128.167,2789,127,2,2,765,765
63,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3549.333,130.667,3549.333,130.667,3548,129,3,3,1530,1530
64,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1573.000,132.500,1573.000,132.500,1572,131,2,3,1530,1530
65,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1689.500,135.500,1689.500,135.500,1688,133,3,5,2040,2040
66,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1823.625,135.625,1823.625,135.625,1822,134,3,3,2040,2040
67,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,2544.500,134.500,2544.500,134.500,2544,134,1,1,255,255
68,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1586.167,137.833,1586.167,137.833,1585,137,2,2,765,765
69,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,5367.500,143.000,5367.500,143.000,5366,141,3,4,3060,3060
70,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3699.500,143.500,3699.500,143.500,3699,143,1,1,255,255
71,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3550.500,148.500,3550.500,148.500,3549,147,3,3,2295,2295
72,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1708.333,151.667,1708.333,151.667,1707,150,3,3,1530,1530
73,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,2545.885,156.115,2545.885,156.115,2544,154,4,4,3315,3315
74,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3622.300,156.100,3622.300,156.100,3621,155,3,2,1275,1275
75,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3989.750,161.625,3989.750,161.625,3988,160,4,3,2040,2040
76,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2460.000,165.000,2460.000,165.000,2458,164,4,2,1530,1530
77,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3448.500,171.000,3448.500,171.000,3447,170,3,2,1020,1020
78,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,4728.333,172.333,4728.333,172.333,4727,171,3,3,1530,1530
79,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2023.833,175.611,2023.833,175.611,2022,174,4,3,2295,2295
80,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,2081.967,177.633,2081.967,177.633,2080,175,4,5,3825,3825
81,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3898.500,176.000,3898.500,176.000,3898,175,1,2,510,510
82,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1814.167,177.167,1814.167,177.167,1813,176,2,2,765,765
83,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,2057.700,176.900,2057.700,176.900,2056,176,3,2,1275,1275
84,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,5348.000,177.000,5348.000,177.000,5347,176,2,2,1020,1020
85,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2038.000,180.500,2038.000,180.500,2037,180,2,1,510,510
86,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,3399.033,184.033,3399.033,184.033,3397,181,4,5,3825,3825
87,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,3489.038,185.346,3489.038,185.346,3487,183,4,4,3315,3315
88,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,2735.214,187.143,2735.214,187.143,2733,185,4,4,3570,3570
89,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,652.000,188.000,652.000,188.000,651,187,2,2,1020,1020
90,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5231.700,189.000,5231.700,189.000,5230,187,3,4,2550,2550
91,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1492.300,189.100,1492.300,189.100,1491,188,3,2,1275,1275
92,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3383.500,190.000,3383.500,190.000,3383,189,1,2,510,510
93,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3416.500,191.500,3416.500,191.500,3416,191,1,1,255,255
94,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3440.318,194.682,3440.318,194.682,3438,193,4,4,2805,2805
95,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3393.500,196.167,3393.500,196.167,3392,195,3,2,765,765
96,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,6171.600,196.700,6171.600,196.700,6170,195,3,4,2550,2550
97,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,6106.500,196.500,6106.500,196.500,6106,196,1,1,255,255
98,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,171.833,202.833,171.833,202.833,171,202,2,2,765,765
99,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,5588.167,204.667,5588.167,204.667,5587,203,3,3,1530,1530
100,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,2618.625,205.625,2618.625,205.625,2617,204,3,3,2040,2040
101,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,4349.500,206.500,4349.500,206.500,4348,205,3,3,1275,1275
102,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1991.375,210.375,1991.375,210.375,1990,209,3,3,2040,2040
103,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,4645.786,212.000,4645.786,212.000,4644,210,4,4,3570,3570
104,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3608.591,213.864,3608.591,213.864,3607,212,3,4,2805,2805
105,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1424.833,213.833,1424.833,213.833,1424,213,2,2,765,765
106,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2089.167,215.167,2089.167,215.167,2087,213,4,4,2295,2295
107,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3373.167,214.167,3373.167,214.167,3372,213,2,2,765,765
108,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4107.375,214.375,4107.375,214.375,4106,213,3,3,2040,2040
109,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2043.833,217.833,2043.833,217.833,2043,217,2,2,765,765
110,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3498.000,221.000,3498.000,221.000,3496,219,4,4,3060,3060
111,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,120.000,221.000,120.000,221.000,119,220,2,2,1020,1020
112,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1504.000,228.500,1504.000,228.500,1503,227,2,3,1530,1530
113,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,1558.300,227.900,1558.300,227.900,1557,227,3,2,1275,1275
114,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,2088.900,228.300,2088.900,228.300,2088,227,2,3,1275,1275
115,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1871.167,229.167,1871.167,229.167,1870,228,2,2,765,765
116,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,2475.583,231.167,2475.583,231.167,2474,229,4,4,3060,3060
117,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,5903.786,235.500,5903.786,235.500,5902,234,3,3,1785,1785
118,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2341.000,239.000,2341.000,239.000,2340,238,2,2,1020,1020
119,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,5367.500,239.500,5367.500,239.500,5367,239,1,1,255,255
120,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,5423.389,245.167,5423.389,245.167,5422,243,3,4,2295,2295
121,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,5989.000,245.500,5989.000,245.500,5988,245,2,1,510,510
122,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2563.500,247.000,2563.500,247.000,2562,246,3,2,1530,1530
123,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1654.833,249.167,1654.833,249.167,1653,248,3,3,1530,1530
124,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2640.500,251.000,2640.500,251.000,2640,250,1,2,510,510
125,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,3318.389,257.167,3318.389,257.167,3317,255,3,4,2295,2295
126,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,2701.115,258.115,2701.115,258.115,2699,256,4,4,3315,3315
127,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,2135.700,261.300,2135.700,261.300,2134,260,3,3,1275,1275
128,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,15,255,0,2572.767,262.167,2572.767,262.167,2571,260,4,5,3825,3825
129,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3078.000,263.000,3078.000,263.000,3076,261,4,4,3060,3060
130,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3597.700,263.700,3597.700,263.700,3596,262,3,3,1275,1275
131,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5447.000,263.500,5447.000,263.500,5445,262,4,3,2550,2550
132,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,2676.682,268.318,2676.682,268.318,2675,266,4,4,2805,2805
133,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3895.500,272.500,3895.500,272.500,3895,272,1,1,255,255
134,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,349.000,277.000,349.000,277.000,348,276,2,2,1020,1020
135,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3452.417,279.333,3452.417,279.333,3451,277,3,5,3060,3060
136,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,4292.333,278.333,4292.333,278.333,4291,277,3,3,1530,1530
137,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2482.833,279.167,2482.833,279.167,2482,278,2,2,765,765
138,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2683.000,281.000,2683.000,281.000,2682,280,2,2,1020,1020
139,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3043.625,282.625,3043.625,282.625,3042,281,3,3,2040,2040
140,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1594.500,287.500,1594.500,287.500,1594,287,1,1,255,255
141,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2762.000,291.500,2762.000,291.500,2761,290,2,3,1530,1530
142,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,5183.625,291.375,5183.625,291.375,5182,290,3,3,2040,2040
143,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,369.409,294.136,369.409,294.136,368,292,3,4,2805,2805
144,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,25,255,0,1751.740,297.540,1751.740,297.540,1749,295,6,5,6375,6375
145,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,5755.375,297.625,5755.375,297.625,5754,296,3,3,2040,2040
146,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,17,255,0,2735.088,300.618,2735.088,300.618,2733,298,4,5,4335,4335
147,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,1767.929,304.500,1767.929,304.500,1766,302,4,5,3570,3570
148,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,2847.000,309.000,2847.000,309.000,2846,308,2,2,510,510
149,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,4087.389,312.056,4087.389,312.056,4086,310,3,4,2295,2295
150,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,17,255,0,2466.618,315.382,2466.618,315.382,2464,313,5,5,4335,4335
151,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,2567.214,315.500,2567.214,315.500,2566,314,3,3,1785,1785
152,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,18,255,0,1718.000,319.500,1718.000,319.500,1716,317,4,5,4590,4590
153,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2912.750,318.500,2912.750,318.500,2912,317,2,3,1020,1020
